,Location,Code,Year,Rate
225,Austria,AUT,1992,44.845
226,Austria,AUT,1993,45.301
227,Austria,AUT,1994,48.636
228,Austria,AUT,1995,49.391
229,Austria,AUT,1996,48.832
230,Austria,AUT,1997,48.728
231,Austria,AUT,1998,49.343
232,Austria,AUT,1999,49.514
233,Austria,AUT,2000,49.406
234,Austria,AUT,2001,49.36
235,Austria,AUT,2002,50.605
236,Austria,AUT,2003,50.783
237,Austria,AUT,2004,50.639
238,Austria,AUT,2005,51.458
239,Austria,AUT,2006,52.145
240,Austria,AUT,2007,52.99
241,Austria,AUT,2008,53.507
242,Austria,AUT,2009,54.189
243,Austria,AUT,2010,54.285
244,Austria,AUT,2011,54.617
245,Austria,AUT,2012,55.114
246,Austria,AUT,2013,55.379
247,Austria,AUT,2014,55.422
248,Austria,AUT,2015,55.466
249,Austria,AUT,2016,56.016
250,Austria,AUT,2017,56.016
251,Austria,AUT,2018,56.059
252,Austria,AUT,2019,56.15
253,Austria,AUT,2020,55.902
254,Austria,AUT,2021,56.099
255,Austria,AUT,2022,56.555
256,Azerbaijan,AZE,1991,66.348
257,Azerbaijan,AZE,1992,67.928
258,Azerbaijan,AZE,1993,69.96
259,Azerbaijan,AZE,1994,72.072
260,Azerbaijan,AZE,1995,73.58
261,Azerbaijan,AZE,1996,73.785
262,Azerbaijan,AZE,1997,73.627
263,Azerbaijan,AZE,1998,73.177
264,Azerbaijan,AZE,1999,72.88
265,Azerbaijan,AZE,2000,72.135
266,Azerbaijan,AZE,2001,70.195
267,Azerbaijan,AZE,2002,68.729
268,Azerbaijan,AZE,2003,66.541
269,Azerbaijan,AZE,2004,64.093
270,Azerbaijan,AZE,2005,62.824
271,Azerbaijan,AZE,2006,61.004
272,Azerbaijan,AZE,2007,56.248
273,Azerbaijan,AZE,2008,56.243
274,Azerbaijan,AZE,2009,57.967
275,Azerbaijan,AZE,2010,59.72
276,Azerbaijan,AZE,2011,58.194
277,Azerbaijan,AZE,2012,59.144
278,Azerbaijan,AZE,2013,59.29
279,Azerbaijan,AZE,2014,60.139
280,Azerbaijan,AZE,2015,60.96
281,Azerbaijan,AZE,2016,62.027
282,Azerbaijan,AZE,2017,62.419
283,Azerbaijan,AZE,2018,62.988
284,Azerbaijan,AZE,2019,65.714
285,Azerbaijan,AZE,2020,64.728
286,Azerbaijan,AZE,2021,65.648
287,Azerbaijan,AZE,2022,67.149
288,Bahamas,BHS,1991,65.161
289,Bahamas,BHS,1992,65.693
290,Bahamas,BHS,1993,66.217
291,Bahamas,BHS,1994,66.685
292,Bahamas,BHS,1995,67.077
293,Bahamas,BHS,1996,67.417
294,Bahamas,BHS,1997,68.103
295,Bahamas,BHS,1998,67.458
296,Bahamas,BHS,1999,68.695
297,Bahamas,BHS,2000,68.998
298,Bahamas,BHS,2001,69.151
299,Bahamas,BHS,2002,69.269
300,Bahamas,BHS,2003,68.886
301,Bahamas,BHS,2004,68.701
302,Bahamas,BHS,2005,68.81
303,Bahamas,BHS,2006,68.86
304,Bahamas,BHS,2007,68.751
305,Bahamas,BHS,2008,68.22
306,Bahamas,BHS,2009,67.491
307,Bahamas,BHS,2010,67.407
308,Bahamas,BHS,2011,67.295
309,Bahamas,BHS,2012,67.458
310,Bahamas,BHS,2013,66.965
311,Bahamas,BHS,2014,66.887
312,Bahamas,BHS,2015,66.702
313,Bahamas,BHS,2016,66.671
314,Bahamas,BHS,2017,66.801
315,Bahamas,BHS,2018,66.902
316,Bahamas,BHS,2019,66.802
317,Bahamas,BHS,2020,62.057
318,Bahamas,BHS,2021,64.288
319,Bahamas,BHS,2022,65.083
320,Bahrain,BHR,1991,28.984
321,Bahrain,BHR,1992,29.606
322,Bahrain,BHR,1993,30.22
323,Bahrain,BHR,1994,30.842
324,Bahrain,BHR,1995,31.476
325,Bahrain,BHR,1996,32.126
326,Bahrain,BHR,1997,32.794
327,Bahrain,BHR,1998,33.494
328,Bahrain,BHR,1999,34.244
329,Bahrain,BHR,2000,35.045
330,Bahrain,BHR,2001,35.895
331,Bahrain,BHR,2002,36.728
332,Bahrain,BHR,2003,37.536
333,Bahrain,BHR,2004,38.256
334,Bahrain,BHR,2005,38.975
335,Bahrain,BHR,2006,39.769
336,Bahrain,BHR,2007,40.642
337,Bahrain,BHR,2008,41.594
338,Bahrain,BHR,2009,42.626
339,Bahrain,BHR,2010,43.601
340,Bahrain,BHR,2011,42.582
341,Bahrain,BHR,2012,42.818
342,Bahrain,BHR,2013,42.986
343,Bahrain,BHR,2014,42.994
344,Bahrain,BHR,2015,43.029
345,Bahrain,BHR,2016,43.222
346,Bahrain,BHR,2017,43.54
347,Bahrain,BHR,2018,44.067
348,Bahrain,BHR,2019,44.354
349,Bahrain,BHR,2020,43.484
350,Bahrain,BHR,2021,43.672
351,Bahrain,BHR,2022,43.853
352,Bangladesh,BGD,1991,25.729
353,Bangladesh,BGD,1992,25.897
354,Bangladesh,BGD,1993,26.108
355,Bangladesh,BGD,1994,26.35
356,Bangladesh,BGD,1995,26.619
357,Bangladesh,BGD,1996,26.85
358,Bangladesh,BGD,1997,27.111
359,Bangladesh,BGD,1998,27.393
360,Bangladesh,BGD,1999,27.676
361,Bangladesh,BGD,2000,27.951
362,Bangladesh,BGD,2001,28.153
363,Bangladesh,BGD,2002,28.367
364,Bangladesh,BGD,2003,28.583
365,Bangladesh,BGD,2004,28.794
366,Bangladesh,BGD,2005,29.005
367,Bangladesh,BGD,2006,29.131
368,Bangladesh,BGD,2007,29.541
369,Bangladesh,BGD,2008,29.962
370,Bangladesh,BGD,2009,30.384
371,Bangladesh,BGD,2010,30.789
372,Bangladesh,BGD,2011,31.191
373,Bangladesh,BGD,2012,31.595
374,Bangladesh,BGD,2013,32.007
375,Bangladesh,BGD,2014,32.424
376,Bangladesh,BGD,2015,32.847
377,Bangladesh,BGD,2016,33.271
378,Bangladesh,BGD,2017,36.449
379,Bangladesh,BGD,2018,36.703
380,Bangladesh,BGD,2019,36.906
381,Bangladesh,BGD,2020,36.565
382,Bangladesh,BGD,2021,37.868
383,Bangladesh,BGD,2022,37.045
384,Barbados,BRB,1991,59.69
385,Barbados,BRB,1992,59.356
386,Barbados,BRB,1993,60.206
387,Barbados,BRB,1994,61.049
388,Barbados,BRB,1995,62.582
389,Barbados,BRB,1996,61.339
390,Barbados,BRB,1997,62.402
391,Barbados,BRB,1998,62.036
392,Barbados,BRB,1999,61.563
393,Barbados,BRB,2000,62.688
394,Barbados,BRB,2001,63.801
395,Barbados,BRB,2002,62.83
396,Barbados,BRB,2003,63.933
397,Barbados,BRB,2004,64.476
398,Barbados,BRB,2005,64.497
399,Barbados,BRB,2006,62.784
400,Barbados,BRB,2007,61.973
401,Barbados,BRB,2008,62.537
402,Barbados,BRB,2009,62.714
403,Barbados,BRB,2010,62.888
404,Barbados,BRB,2011,63.058
405,Barbados,BRB,2012,61.077
406,Barbados,BRB,2013,62.022
407,Barbados,BRB,2014,60.445
408,Barbados,BRB,2015,60.847
409,Barbados,BRB,2016,61.913
410,Barbados,BRB,2017,60.543
411,Barbados,BRB,2018,59.508
412,Barbados,BRB,2019,59.064
413,Barbados,BRB,2020,57.585
414,Barbados,BRB,2021,58.324
415,Barbados,BRB,2022,58.427
416,Belarus,BLR,1991,53.179
417,Belarus,BLR,1992,52.979
418,Belarus,BLR,1993,52.795
419,Belarus,BLR,1994,52.773
420,Belarus,BLR,1995,52.848
421,Belarus,BLR,1996,52.7
422,Belarus,BLR,1997,52.511
423,Belarus,BLR,1998,52.541
424,Belarus,BLR,1999,52.742
425,Belarus,BLR,2000,53.465
426,Belarus,BLR,2001,54.047
427,Belarus,BLR,2002,54.503
428,Belarus,BLR,2003,54.861
429,Belarus,BLR,2004,55.165
430,Belarus,BLR,2005,55.515
431,Belarus,BLR,2006,55.908
432,Belarus,BLR,2007,56.354
433,Belarus,BLR,2008,56.831
434,Belarus,BLR,2009,57.296
435,Belarus,BLR,2010,57.735
436,Belarus,BLR,2011,58.166
437,Belarus,BLR,2012,58.533
438,Belarus,BLR,2013,58.825
439,Belarus,BLR,2014,59.079
440,Belarus,BLR,2015,59.304
441,Belarus,BLR,2016,59.501
442,Belarus,BLR,2017,59.436
443,Belarus,BLR,2018,59.024
444,Belarus,BLR,2019,59.331
445,Belarus,BLR,2020,59.067
446,Belarus,BLR,2021,59.427
447,Belarus,BLR,2022,59.463
448,Belgium,BEL,1991,37.97
449,Belgium,BEL,1992,38.875
450,Belgium,BEL,1993,39.559
451,Belgium,BEL,1994,40.169
452,Belgium,BEL,1995,40.541
453,Belgium,BEL,1996,40.561
454,Belgium,BEL,1997,41.005
455,Belgium,BEL,1998,41.662
456,Belgium,BEL,1999,43.167
457,Belgium,BEL,2000,43.643
458,Belgium,BEL,2001,41.864
459,Belgium,BEL,2002,42.571
460,Belgium,BEL,2003,42.951
461,Belgium,BEL,2004,44.25
462,Belgium,BEL,2005,45.691
463,Belgium,BEL,2006,45.815
464,Belgium,BEL,2007,46.534
465,Belgium,BEL,2008,46.912
466,Belgium,BEL,2009,46.947
467,Belgium,BEL,2010,47.713
468,Belgium,BEL,2011,47.034
469,Belgium,BEL,2012,47.1
470,Belgium,BEL,2013,47.766
471,Belgium,BEL,2014,48.077
472,Belgium,BEL,2015,48.004
473,Belgium,BEL,2016,47.77
474,Belgium,BEL,2017,48.737
475,Belgium,BEL,2018,49.533
476,Belgium,BEL,2019,49.841
477,Belgium,BEL,2020,49.336
478,Belgium,BEL,2021,50.042
479,Belgium,BEL,2022,50.829
480,Belize,BLZ,1991,33.099
481,Belize,BLZ,1992,34.004
482,Belize,BLZ,1993,34.41
483,Belize,BLZ,1994,34.244
484,Belize,BLZ,1995,35.581
485,Belize,BLZ,1996,36.937
486,Belize,BLZ,1997,38.318
487,Belize,BLZ,1998,39.236
488,Belize,BLZ,1999,39.288
489,Belize,BLZ,2000,39.802
490,Belize,BLZ,2001,40.313
491,Belize,BLZ,2002,40.825
492,Belize,BLZ,2003,41.343
493,Belize,BLZ,2004,41.865
494,Belize,BLZ,2005,42.386
495,Belize,BLZ,2006,42.909
496,Belize,BLZ,2007,43.434
497,Belize,BLZ,2008,43.96
498,Belize,BLZ,2009,44.488
499,Belize,BLZ,2010,45.001
500,Belize,BLZ,2011,45.499
501,Belize,BLZ,2012,45.999
502,Belize,BLZ,2013,46.499
503,Belize,BLZ,2014,47.393
504,Belize,BLZ,2015,48.255
505,Belize,BLZ,2016,49.117
506,Belize,BLZ,2017,48.71
507,Belize,BLZ,2018,48.911
508,Belize,BLZ,2019,48.962
509,Belize,BLZ,2020,47.333
510,Belize,BLZ,2021,48.357
511,Belize,BLZ,2022,49.749
512,Benin,BEN,1991,56.972
513,Benin,BEN,1992,56.975
514,Benin,BEN,1993,57.708
515,Benin,BEN,1994,58.464
516,Benin,BEN,1995,59.245
517,Benin,BEN,1996,60.039
518,Benin,BEN,1997,60.85
519,Benin,BEN,1998,61.685
520,Benin,BEN,1999,62.546
521,Benin,BEN,2000,63.433
522,Benin,BEN,2001,64.348
523,Benin,BEN,2002,65.292
524,Benin,BEN,2003,65.756
525,Benin,BEN,2004,66.223
526,Benin,BEN,2005,66.697
527,Benin,BEN,2006,67.173
528,Benin,BEN,2007,67.647
529,Benin,BEN,2008,68.126
530,Benin,BEN,2009,68.608
531,Benin,BEN,2010,69.094
532,Benin,BEN,2011,69.583
533,Benin,BEN,2012,67.819
534,Benin,BEN,2013,66.004
535,Benin,BEN,2014,64.14
536,Benin,BEN,2015,62.232
537,Benin,BEN,2016,60.283
538,Benin,BEN,2017,58.299
539,Benin,BEN,2018,56.283
540,Benin,BEN,2019,56.323
541,Benin,BEN,2020,55.784
542,Benin,BEN,2021,54.796
543,Benin,BEN,2022,56.392
544,Bhutan,BTN,1991,57.336
545,Bhutan,BTN,1992,57.268
546,Bhutan,BTN,1993,57.224
547,Bhutan,BTN,1994,57.18
548,Bhutan,BTN,1995,57.132
549,Bhutan,BTN,1996,57.543
550,Bhutan,BTN,1997,58.057
551,Bhutan,BTN,1998,58.643
552,Bhutan,BTN,1999,59.253
553,Bhutan,BTN,2000,59.891
554,Bhutan,BTN,2001,60.655
555,Bhutan,BTN,2002,61.477
556,Bhutan,BTN,2003,62.326
557,Bhutan,BTN,2004,63.155
558,Bhutan,BTN,2005,63.948
559,Bhutan,BTN,2006,64.396
560,Bhutan,BTN,2007,64.836
561,Bhutan,BTN,2008,65.256
562,Bhutan,BTN,2009,65.655
563,Bhutan,BTN,2010,63.367
564,Bhutan,BTN,2011,62.38
565,Bhutan,BTN,2012,63.088
566,Bhutan,BTN,2013,58.263
567,Bhutan,BTN,2014,54.019
568,Bhutan,BTN,2015,55.063
569,Bhutan,BTN,2016,54.979
570,Bhutan,BTN,2017,54.899
571,Bhutan,BTN,2018,54.824
572,Bhutan,BTN,2019,60.69
573,Bhutan,BTN,2020,63.06
574,Bhutan,BTN,2021,64.95
575,Bhutan,BTN,2022,64.93
576,Bolivia,BOL,1991,57.473
577,Bolivia,BOL,1992,57.407
578,Bolivia,BOL,1993,57.764
579,Bolivia,BOL,1994,58.181
580,Bolivia,BOL,1995,58.607
581,Bolivia,BOL,1996,58.978
582,Bolivia,BOL,1997,59.451
583,Bolivia,BOL,1998,60.133
584,Bolivia,BOL,1999,60.812
585,Bolivia,BOL,2000,58.77
586,Bolivia,BOL,2001,59.031
587,Bolivia,BOL,2002,59.299
588,Bolivia,BOL,2003,59.57
589,Bolivia,BOL,2004,59.843
590,Bolivia,BOL,2005,60.117
591,Bolivia,BOL,2006,63.382
592,Bolivia,BOL,2007,60.887
593,Bolivia,BOL,2008,61.998
594,Bolivia,BOL,2009,62.592
595,Bolivia,BOL,2010,62.229
596,Bolivia,BOL,2011,61.865
597,Bolivia,BOL,2012,57.652
598,Bolivia,BOL,2013,58.78
599,Bolivia,BOL,2014,61.172
600,Bolivia,BOL,2015,54.61
601,Bolivia,BOL,2016,56.949
602,Bolivia,BOL,2017,59.139
603,Bolivia,BOL,2018,63.586
604,Bolivia,BOL,2019,60.736
605,Bolivia,BOL,2020,59.337
606,Bolivia,BOL,2021,57.599
607,Bolivia,BOL,2022,58.574
608,Bosnia and Herzegovina,BIH,1991,31.691
609,Bosnia and Herzegovina,BIH,1992,31.296
610,Bosnia and Herzegovina,BIH,1993,30.714
611,Bosnia and Herzegovina,BIH,1994,30.19
612,Bosnia and Herzegovina,BIH,1995,29.804
613,Bosnia and Herzegovina,BIH,1996,29.761
614,Bosnia and Herzegovina,BIH,1997,29.713
615,Bosnia and Herzegovina,BIH,1998,29.686
616,Bosnia and Herzegovina,BIH,1999,29.657
617,Bosnia and Herzegovina,BIH,2000,29.581
618,Bosnia and Herzegovina,BIH,2001,29.53
619,Bosnia and Herzegovina,BIH,2002,29.914
620,Bosnia and Herzegovina,BIH,2003,30.255
621,Bosnia and Herzegovina,BIH,2004,30.528
622,Bosnia and Herzegovina,BIH,2005,30.797
623,Bosnia and Herzegovina,BIH,2006,31.086
624,Bosnia and Herzegovina,BIH,2007,31.077
625,Bosnia and Herzegovina,BIH,2008,32.443
626,Bosnia and Herzegovina,BIH,2009,32.862
627,Bosnia and Herzegovina,BIH,2010,34.04
628,Bosnia and Herzegovina,BIH,2011,34.024
629,Bosnia and Herzegovina,BIH,2012,34.106
630,Bosnia and Herzegovina,BIH,2013,33.994
631,Bosnia and Herzegovina,BIH,2014,35.506
632,Bosnia and Herzegovina,BIH,2015,35.433
633,Bosnia and Herzegovina,BIH,2016,34.845
634,Bosnia and Herzegovina,BIH,2017,35.409
635,Bosnia and Herzegovina,BIH,2018,34.894
636,Bosnia and Herzegovina,BIH,2019,36.947
637,Bosnia and Herzegovina,BIH,2020,36.009
638,Bosnia and Herzegovina,BIH,2021,39.63
639,Bosnia and Herzegovina,BIH,2022,40.302
640,Botswana,BWA,1991,46.625
641,Botswana,BWA,1992,46.707
642,Botswana,BWA,1993,46.778
643,Botswana,BWA,1994,46.863
644,Botswana,BWA,1995,46.968
645,Botswana,BWA,1996,47.059
646,Botswana,BWA,1997,47.171
647,Botswana,BWA,1998,47.3
648,Botswana,BWA,1999,47.858
649,Botswana,BWA,2000,48.436
650,Botswana,BWA,2001,49.087
651,Botswana,BWA,2002,49.74
652,Botswana,BWA,2003,50.396
653,Botswana,BWA,2004,51.052
654,Botswana,BWA,2005,51.71
655,Botswana,BWA,2006,52.367
656,Botswana,BWA,2007,53.428
657,Botswana,BWA,2008,54.487
658,Botswana,BWA,2009,55.543
659,Botswana,BWA,2010,52.652
660,Botswana,BWA,2011,53.319
661,Botswana,BWA,2012,53.987
662,Botswana,BWA,2013,54.654
663,Botswana,BWA,2014,55.32
664,Botswana,BWA,2015,55.983
665,Botswana,BWA,2016,56.642
666,Botswana,BWA,2017,57.298
667,Botswana,BWA,2018,57.95
668,Botswana,BWA,2019,58.6
669,Botswana,BWA,2020,56.981
670,Botswana,BWA,2021,59.263
671,Botswana,BWA,2022,59.906
672,Brazil,BRA,1991,43.794
673,Brazil,BRA,1992,44.746
674,Brazil,BRA,1993,45.708
675,Brazil,BRA,1994,46.679
676,Brazil,BRA,1995,47.661
677,Brazil,BRA,1996,46.428
678,Brazil,BRA,1997,47.487
679,Brazil,BRA,1998,48.223
680,Brazil,BRA,1999,49.522
681,Brazil,BRA,2000,50.669
682,Brazil,BRA,2001,51.819
683,Brazil,BRA,2002,53.361
684,Brazil,BRA,2003,53.483
685,Brazil,BRA,2004,54.405
686,Brazil,BRA,2005,55.594
687,Brazil,BRA,2006,55.301
688,Brazil,BRA,2007,55.08
689,Brazil,BRA,2008,54.705
690,Brazil,BRA,2009,55.187
691,Brazil,BRA,2010,53.679
692,Brazil,BRA,2011,52.162
693,Brazil,BRA,2012,52.394
694,Brazil,BRA,2013,52.363
695,Brazil,BRA,2014,52.299
696,Brazil,BRA,2015,52.959
697,Brazil,BRA,2016,53.207
698,Brazil,BRA,2017,54.083
699,Brazil,BRA,2018,54.368
700,Brazil,BRA,2019,55.136
701,Brazil,BRA,2020,50.186
702,Brazil,BRA,2021,52.309
703,Brazil,BRA,2022,53.689
704,Brunei,BRN,1991,46.23
705,Brunei,BRN,1992,47.217
706,Brunei,BRN,1993,48.208
707,Brunei,BRN,1994,49.193
708,Brunei,BRN,1995,50.17
709,Brunei,BRN,1996,51.143
710,Brunei,BRN,1997,52.113
711,Brunei,BRN,1998,53.078
712,Brunei,BRN,1999,54.036
713,Brunei,BRN,2000,54.988
714,Brunei,BRN,2001,55.931
715,Brunei,BRN,2002,55.969
716,Brunei,BRN,2003,56.007
717,Brunei,BRN,2004,56.046
718,Brunei,BRN,2005,56.086
719,Brunei,BRN,2006,56.128
720,Brunei,BRN,2007,56.17
721,Brunei,BRN,2008,56.216
722,Brunei,BRN,2009,56.263
723,Brunei,BRN,2010,56.31
724,Brunei,BRN,2011,56.356
725,Brunei,BRN,2012,56.33
726,Brunei,BRN,2013,56.311
727,Brunei,BRN,2014,56.3
728,Brunei,BRN,2015,56.297
729,Brunei,BRN,2016,56.302
730,Brunei,BRN,2017,56.316
731,Brunei,BRN,2018,57.381
732,Brunei,BRN,2019,54.966
733,Brunei,BRN,2020,54.557
734,Brunei,BRN,2021,55.056
735,Brunei,BRN,2022,55.149
736,Bulgaria,BGR,1991,53.633
737,Bulgaria,BGR,1992,53.855
738,Bulgaria,BGR,1993,52.711
739,Bulgaria,BGR,1994,51.565
740,Bulgaria,BGR,1995,50.417
741,Bulgaria,BGR,1996,49.267
742,Bulgaria,BGR,1997,48.115
743,Bulgaria,BGR,1998,46.965
744,Bulgaria,BGR,1999,45.815
745,Bulgaria,BGR,2000,44.666
746,Bulgaria,BGR,2001,46.457
747,Bulgaria,BGR,2002,46.063
748,Bulgaria,BGR,2003,44.799
