,Year,Rate,Continent,Location,Code
45,2004,47.726,Europe,Albania,ALB
46,2005,47.131,Europe,Albania,ALB
47,2006,46.548,Europe,Albania,ALB
48,2007,45.978,Europe,Albania,ALB
49,2008,45.421,Europe,Albania,ALB
50,2009,45.847,Europe,Albania,ALB
51,2010,46.735,Europe,Albania,ALB
52,2011,52.468,Europe,Albania,ALB
53,2012,48.821,Europe,Albania,ALB
54,2013,43.66,Europe,Albania,ALB
55,2014,43.818,Europe,Albania,ALB
56,2015,46.989,Europe,Albania,ALB
57,2016,49.763,Europe,Albania,ALB
58,2017,49.609,Europe,Albania,ALB
59,2018,51.284,Europe,Albania,ALB
60,2019,52.815,Europe,Albania,ALB
61,2020,50.089,Europe,Albania,ALB
62,2021,51.788,Europe,Albania,ALB
63,2022,52.919,Europe,Albania,ALB
64,1991,10.98,Africa,Algeria,DZA
65,1992,11.101,Africa,Algeria,DZA
66,1993,11.241,Africa,Algeria,DZA
67,1994,11.401,Africa,Algeria,DZA
68,1995,11.58,Africa,Algeria,DZA
69,1996,11.763,Africa,Algeria,DZA
70,1997,11.895,Africa,Algeria,DZA
71,1998,12.035,Africa,Algeria,DZA
72,1999,12.184,Africa,Algeria,DZA
73,2000,12.335,Africa,Algeria,DZA
74,2001,12.489,Africa,Algeria,DZA
75,2002,12.646,Africa,Algeria,DZA
76,2003,12.805,Africa,Algeria,DZA
77,2004,12.966,Africa,Algeria,DZA
78,2005,13.131,Africa,Algeria,DZA
79,2006,13.299,Africa,Algeria,DZA
80,2007,13.471,Africa,Algeria,DZA
81,2008,13.647,Africa,Algeria,DZA
82,2009,13.825,Africa,Algeria,DZA
83,2010,14.058,Africa,Algeria,DZA
84,2011,14.861,Africa,Algeria,DZA
85,2012,15.695,Africa,Algeria,DZA
86,2013,16.472,Africa,Algeria,DZA
87,2014,14.798,Africa,Algeria,DZA
88,2015,16.179,Africa,Algeria,DZA
89,2016,16.826,Africa,Algeria,DZA
90,2017,16.693,Africa,Algeria,DZA
91,2018,16.56,Africa,Algeria,DZA
92,2019,16.456,Africa,Algeria,DZA
93,2020,15.439,Africa,Algeria,DZA
94,2021,16.003,Africa,Algeria,DZA
95,2022,16.344,Africa,Algeria,DZA
96,1991,75.489,Africa,Angola,AGO
97,1992,75.481,Africa,Angola,AGO
98,1993,75.485,Africa,Angola,AGO
99,1994,75.499,Africa,Angola,AGO
100,1995,75.52,Africa,Angola,AGO
101,1996,75.515,Africa,Angola,AGO
102,1997,75.522,Africa,Angola,AGO
103,1998,75.54,Africa,Angola,AGO
104,1999,75.566,Africa,Angola,AGO
105,2000,75.598,Africa,Angola,AGO
106,2001,75.602,Africa,Angola,AGO
107,2002,75.614,Africa,Angola,AGO
108,2003,75.63,Africa,Angola,AGO
109,2004,75.648,Africa,Angola,AGO
110,2005,75.663,Africa,Angola,AGO
111,2006,75.648,Africa,Angola,AGO
112,2007,75.638,Africa,Angola,AGO
113,2008,75.63,Africa,Angola,AGO
114,2009,75.625,Africa,Angola,AGO
115,2010,75.625,Africa,Angola,AGO
116,2011,74.87,Africa,Angola,AGO
117,2012,74.638,Africa,Angola,AGO
118,2013,74.405,Africa,Angola,AGO
119,2014,74.171,Africa,Angola,AGO
120,2015,73.936,Africa,Angola,AGO
121,2016,73.7,Africa,Angola,AGO
122,2017,73.462,Africa,Angola,AGO
123,2018,73.224,Africa,Angola,AGO
124,2019,72.985,Africa,Angola,AGO
125,2020,73.047,Africa,Angola,AGO
126,2021,74.694,Africa,Angola,AGO
127,2022,72.843,Africa,Angola,AGO
128,1991,46.494,South America,Argentina,ARG
129,1992,47.634,South America,Argentina,ARG
130,1993,48.844,South America,Argentina,ARG
131,1994,49.664,South America,Argentina,ARG
132,1995,48.938,South America,Argentina,ARG
133,1996,49.718,South America,Argentina,ARG
134,1997,50.951,South America,Argentina,ARG
135,1998,51.462,South America,Argentina,ARG
136,1999,50.666,South America,Argentina,ARG
137,2000,50.359,South America,Argentina,ARG
138,2001,49.389,South America,Argentina,ARG
139,2002,47.156,South America,Argentina,ARG
140,2003,48.535,South America,Argentina,ARG
141,2004,49.954,South America,Argentina,ARG
142,2005,49.094,South America,Argentina,ARG
143,2006,49.735,South America,Argentina,ARG
144,2007,48.899,South America,Argentina,ARG
145,2008,48.063,South America,Argentina,ARG
146,2009,48.788,South America,Argentina,ARG
147,2010,47.693,South America,Argentina,ARG
148,2011,47.949,South America,Argentina,ARG
149,2012,48.056,South America,Argentina,ARG
150,2013,47.65,South America,Argentina,ARG
151,2014,47.429,South America,Argentina,ARG
152,2015,47.512,South America,Argentina,ARG
153,2016,47.598,South America,Argentina,ARG
154,2017,47.685,South America,Argentina,ARG
155,2018,49.165,South America,Argentina,ARG
156,2019,50.02,South America,Argentina,ARG
157,2020,46.506,South America,Argentina,ARG
158,2021,50.283,South America,Argentina,ARG
159,2022,50.366,South America,Argentina,ARG
160,1991,58.428,Asia,Armenia,ARM
161,1992,58.15,Asia,Armenia,ARM
162,1993,57.687,Asia,Armenia,ARM
163,1994,57.243,Asia,Armenia,ARM
164,1995,56.879,Asia,Armenia,ARM
165,1996,56.615,Asia,Armenia,ARM
166,1997,56.406,Asia,Armenia,ARM
167,1998,56.237,Asia,Armenia,ARM
168,1999,56.077,Asia,Armenia,ARM
169,2000,55.876,Asia,Armenia,ARM
170,2001,55.595,Asia,Armenia,ARM
171,2002,55.243,Asia,Armenia,ARM
172,2003,54.885,Asia,Armenia,ARM
173,2004,54.585,Asia,Armenia,ARM
174,2005,54.348,Asia,Armenia,ARM
175,2006,54.199,Asia,Armenia,ARM
176,2007,54.2,Asia,Armenia,ARM
177,2008,54.207,Asia,Armenia,ARM
178,2009,54.941,Asia,Armenia,ARM
179,2010,55.179,Asia,Armenia,ARM
180,2011,55.298,Asia,Armenia,ARM
181,2012,55.338,Asia,Armenia,ARM
182,2013,55.447,Asia,Armenia,ARM
183,2014,55.548,Asia,Armenia,ARM
184,2015,55.651,Asia,Armenia,ARM
185,2016,55.719,Asia,Armenia,ARM
186,2017,55.772,Asia,Armenia,ARM
187,2018,55.765,Asia,Armenia,ARM
188,2019,57.625,Asia,Armenia,ARM
189,2020,57.689,Asia,Armenia,ARM
190,2021,58.156,Asia,Armenia,ARM
191,2022,56.491,Asia,Armenia,ARM
192,1991,51.957,Oceania,Australia,AUS
193,1992,51.921,Oceania,Australia,AUS
194,1993,51.688,Oceania,Australia,AUS
195,1994,52.589,Oceania,Australia,AUS
196,1995,53.588,Oceania,Australia,AUS
197,1996,53.78,Oceania,Australia,AUS
198,1997,53.571,Oceania,Australia,AUS
199,1998,53.628,Oceania,Australia,AUS
200,1999,53.619,Oceania,Australia,AUS
201,2000,54.504,Oceania,Australia,AUS
202,2001,55.049,Oceania,Australia,AUS
203,2002,55.255,Oceania,Australia,AUS
204,2003,55.926,Oceania,Australia,AUS
205,2004,55.691,Oceania,Australia,AUS
206,2005,56.977,Oceania,Australia,AUS
207,2006,57.539,Oceania,Australia,AUS
208,2007,58.09,Oceania,Australia,AUS
209,2008,58.545,Oceania,Australia,AUS
210,2009,58.76,Oceania,Australia,AUS
211,2010,58.626,Oceania,Australia,AUS
212,2011,58.875,Oceania,Australia,AUS
213,2012,58.779,Oceania,Australia,AUS
214,2013,58.696,Oceania,Australia,AUS
215,2014,58.664,Oceania,Australia,AUS
216,2015,59.108,Oceania,Australia,AUS
217,2016,59.343,Oceania,Australia,AUS
218,2017,59.848,Oceania,Australia,AUS
219,2018,60.505,Oceania,Australia,AUS
220,2019,60.957,Oceania,Australia,AUS
221,2020,60.192,Oceania,Australia,AUS
222,2021,61.216,Oceania,Australia,AUS
223,2022,61.332,Oceania,Australia,AUS
224,1991,43.538,Europe,Austria,AUT
225,1992,44.845,Europe,Austria,AUT
226,1993,45.301,Europe,Austria,AUT
227,1994,48.636,Europe,Austria,AUT
228,1995,49.391,Europe,Austria,AUT
229,1996,48.832,Europe,Austria,AUT
230,1997,48.728,Europe,Austria,AUT
231,1998,49.343,Europe,Austria,AUT
232,1999,49.514,Europe,Austria,AUT
233,2000,49.406,Europe,Austria,AUT
234,2001,49.36,Europe,Austria,AUT
235,2002,50.605,Europe,Austria,AUT
236,2003,50.783,Europe,Austria,AUT
237,2004,50.639,Europe,Austria,AUT
238,2005,51.458,Europe,Austria,AUT
239,2006,52.145,Europe,Austria,AUT
240,2007,52.99,Europe,Austria,AUT
241,2008,53.507,Europe,Austria,AUT
242,2009,54.189,Europe,Austria,AUT
243,2010,54.285,Europe,Austria,AUT
244,2011,54.617,Europe,Austria,AUT
245,2012,55.114,Europe,Austria,AUT
246,2013,55.379,Europe,Austria,AUT
247,2014,55.422,Europe,Austria,AUT
248,2015,55.466,Europe,Austria,AUT
249,2016,56.016,Europe,Austria,AUT
250,2017,56.016,Europe,Austria,AUT
251,2018,56.059,Europe,Austria,AUT
252,2019,56.15,Europe,Austria,AUT
253,2020,55.902,Europe,Austria,AUT
254,2021,56.099,Europe,Austria,AUT
255,2022,56.555,Europe,Austria,AUT
256,1991,66.348,Asia,Azerbaijan,AZE
257,1992,67.928,Asia,Azerbaijan,AZE
258,1993,69.96,Asia,Azerbaijan,AZE
259,1994,72.072,Asia,Azerbaijan,AZE
260,1995,73.58,Asia,Azerbaijan,AZE
261,1996,73.785,Asia,Azerbaijan,AZE
262,1997,73.627,Asia,Azerbaijan,AZE
263,1998,73.177,Asia,Azerbaijan,AZE
264,1999,72.88,Asia,Azerbaijan,AZE
265,2000,72.135,Asia,Azerbaijan,AZE
266,2001,70.195,Asia,Azerbaijan,AZE
267,2002,68.729,Asia,Azerbaijan,AZE
268,2003,66.541,Asia,Azerbaijan,AZE
269,2004,64.093,Asia,Azerbaijan,AZE
270,2005,62.824,Asia,Azerbaijan,AZE
271,2006,61.004,Asia,Azerbaijan,AZE
272,2007,56.248,Asia,Azerbaijan,AZE
273,2008,56.243,Asia,Azerbaijan,AZE
274,2009,57.967,Asia,Azerbaijan,AZE
275,2010,59.72,Asia,Azerbaijan,AZE
276,2011,58.194,Asia,Azerbaijan,AZE
277,2012,59.144,Asia,Azerbaijan,AZE
278,2013,59.29,Asia,Azerbaijan,AZE
279,2014,60.139,Asia,Azerbaijan,AZE
280,2015,60.96,Asia,Azerbaijan,AZE
281,2016,62.027,Asia,Azerbaijan,AZE
282,2017,62.419,Asia,Azerbaijan,AZE
283,2018,62.988,Asia,Azerbaijan,AZE
284,2019,65.714,Asia,Azerbaijan,AZE
285,2020,64.728,Asia,Azerbaijan,AZE
286,2021,65.648,Asia,Azerbaijan,AZE
287,2022,67.149,Asia,Azerbaijan,AZE
288,1991,65.161,North America,Bahamas,BHS
289,1992,65.693,North America,Bahamas,BHS
290,1993,66.217,North America,Bahamas,BHS
291,1994,66.685,North America,Bahamas,BHS
292,1995,67.077,North America,Bahamas,BHS
293,1996,67.417,North America,Bahamas,BHS
294,1997,68.103,North America,Bahamas,BHS
295,1998,67.458,North America,Bahamas,BHS
296,1999,68.695,North America,Bahamas,BHS
297,2000,68.998,North America,Bahamas,BHS
298,2001,69.151,North America,Bahamas,BHS
299,2002,69.269,North America,Bahamas,BHS
300,2003,68.886,North America,Bahamas,BHS
301,2004,68.701,North America,Bahamas,BHS
302,2005,68.81,North America,Bahamas,BHS
303,2006,68.86,North America,Bahamas,BHS
304,2007,68.751,North America,Bahamas,BHS
305,2008,68.22,North America,Bahamas,BHS
306,2009,67.491,North America,Bahamas,BHS
307,2010,67.407,North America,Bahamas,BHS
308,2011,67.295,North America,Bahamas,BHS
309,2012,67.458,North America,Bahamas,BHS
310,2013,66.965,North America,Bahamas,BHS
311,2014,66.887,North America,Bahamas,BHS
312,2015,66.702,North America,Bahamas,BHS
313,2016,66.671,North America,Bahamas,BHS
314,2017,66.801,North America,Bahamas,BHS
315,2018,66.902,North America,Bahamas,BHS
316,2019,66.802,North America,Bahamas,BHS
317,2020,62.057,North America,Bahamas,BHS
318,2021,64.288,North America,Bahamas,BHS
319,2022,65.083,North America,Bahamas,BHS
320,1991,28.984,Asia,Bahrain,BHR
321,1992,29.606,Asia,Bahrain,BHR
322,1993,30.22,Asia,Bahrain,BHR
323,1994,30.842,Asia,Bahrain,BHR
324,1995,31.476,Asia,Bahrain,BHR
325,1996,32.126,Asia,Bahrain,BHR
326,1997,32.794,Asia,Bahrain,BHR
327,1998,33.494,Asia,Bahrain,BHR
328,1999,34.244,Asia,Bahrain,BHR
329,2000,35.045,Asia,Bahrain,BHR
330,2001,35.895,Asia,Bahrain,BHR
331,2002,36.728,Asia,Bahrain,BHR
332,2003,37.536,Asia,Bahrain,BHR
333,2004,38.256,Asia,Bahrain,BHR
334,2005,38.975,Asia,Bahrain,BHR
335,2006,39.769,Asia,Bahrain,BHR
336,2007,40.642,Asia,Bahrain,BHR
337,2008,41.594,Asia,Bahrain,BHR
338,2009,42.626,Asia,Bahrain,BHR
339,2010,43.601,Asia,Bahrain,BHR
340,2011,42.582,Asia,Bahrain,BHR
341,2012,42.818,Asia,Bahrain,BHR
342,2013,42.986,Asia,Bahrain,BHR
343,2014,42.994,Asia,Bahrain,BHR
344,2015,43.029,Asia,Bahrain,BHR
345,2016,43.222,Asia,Bahrain,BHR
346,2017,43.54,Asia,Bahrain,BHR
347,2018,44.067,Asia,Bahrain,BHR
348,2019,44.354,Asia,Bahrain,BHR
349,2020,43.484,Asia,Bahrain,BHR
350,2021,43.672,Asia,Bahrain,BHR
351,2022,43.853,Asia,Bahrain,BHR
352,1991,25.729,Asia,Bangladesh,BGD
353,1992,25.897,Asia,Bangladesh,BGD
354,1993,26.108,Asia,Bangladesh,BGD
355,1994,26.35,Asia,Bangladesh,BGD
356,1995,26.619,Asia,Bangladesh,BGD
357,1996,26.85,Asia,Bangladesh,BGD
358,1997,27.111,Asia,Bangladesh,BGD
359,1998,27.393,Asia,Bangladesh,BGD
360,1999,27.676,Asia,Bangladesh,BGD
361,2000,27.951,Asia,Bangladesh,BGD
362,2001,28.153,Asia,Bangladesh,BGD
363,2002,28.367,Asia,Bangladesh,BGD
364,2003,28.583,Asia,Bangladesh,BGD
365,2004,28.794,Asia,Bangladesh,BGD
366,2005,29.005,Asia,Bangladesh,BGD
367,2006,29.131,Asia,Bangladesh,BGD
368,2007,29.541,Asia,Bangladesh,BGD
369,2008,29.962,Asia,Bangladesh,BGD
370,2009,30.384,Asia,Bangladesh,BGD
371,2010,30.789,Asia,Bangladesh,BGD
372,2011,31.191,Asia,Bangladesh,BGD
373,2012,31.595,Asia,Bangladesh,BGD
374,2013,32.007,Asia,Bangladesh,BGD
375,2014,32.424,Asia,Bangladesh,BGD
376,2015,32.847,Asia,Bangladesh,BGD
377,2016,33.271,Asia,Bangladesh,BGD
378,2017,36.449,Asia,Bangladesh,BGD
379,2018,36.703,Asia,Bangladesh,BGD
380,2019,36.906,Asia,Bangladesh,BGD
381,2020,36.565,Asia,Bangladesh,BGD
382,2021,37.868,Asia,Bangladesh,BGD
383,2022,37.045,Asia,Bangladesh,BGD
384,1991,59.69,North America,Barbados,BRB
385,1992,59.356,North America,Barbados,BRB
386,1993,60.206,North America,Barbados,BRB
387,1994,61.049,North America,Barbados,BRB
388,1995,62.582,North America,Barbados,BRB
389,1996,61.339,North America,Barbados,BRB
390,1997,62.402,North America,Barbados,BRB
391,1998,62.036,North America,Barbados,BRB
392,1999,61.563,North America,Barbados,BRB
393,2000,62.688,North America,Barbados,BRB
394,2001,63.801,North America,Barbados,BRB
395,2002,62.83,North America,Barbados,BRB
396,2003,63.933,North America,Barbados,BRB
397,2004,64.476,North America,Barbados,BRB
398,2005,64.497,North America,Barbados,BRB
399,2006,62.784,North America,Barbados,BRB
400,2007,61.973,North America,Barbados,BRB
401,2008,62.537,North America,Barbados,BRB
402,2009,62.714,North America,Barbados,BRB
403,2010,62.888,North America,Barbados,BRB
404,2011,63.058,North America,Barbados,BRB
405,2012,61.077,North America,Barbados,BRB
406,2013,62.022,North America,Barbados,BRB
407,2014,60.445,North America,Barbados,BRB
408,2015,60.847,North America,Barbados,BRB
409,2016,61.913,North America,Barbados,BRB
410,2017,60.543,North America,Barbados,BRB
411,2018,59.508,North America,Barbados,BRB
412,2019,59.064,North America,Barbados,BRB
413,2020,57.585,North America,Barbados,BRB
414,2021,58.324,North America,Barbados,BRB
415,2022,58.427,North America,Barbados,BRB
416,1991,53.179,Europe,Belarus,BLR
417,1992,52.979,Europe,Belarus,BLR
418,1993,52.795,Europe,Belarus,BLR
419,1994,52.773,Europe,Belarus,BLR
420,1995,52.848,Europe,Belarus,BLR
421,1996,52.7,Europe,Belarus,BLR
422,1997,52.511,Europe,Belarus,BLR
423,1998,52.541,Europe,Belarus,BLR
424,1999,52.742,Europe,Belarus,BLR
425,2000,53.465,Europe,Belarus,BLR
426,2001,54.047,Europe,Belarus,BLR
427,2002,54.503,Europe,Belarus,BLR
428,2003,54.861,Europe,Belarus,BLR
429,2004,55.165,Europe,Belarus,BLR
430,2005,55.515,Europe,Belarus,BLR
431,2006,55.908,Europe,Belarus,BLR
432,2007,56.354,Europe,Belarus,BLR
433,2008,56.831,Europe,Belarus,BLR
434,2009,57.296,Europe,Belarus,BLR
435,2010,57.735,Europe,Belarus,BLR
436,2011,58.166,Europe,Belarus,BLR
437,2012,58.533,Europe,Belarus,BLR
438,2013,58.825,Europe,Belarus,BLR
439,2014,59.079,Europe,Belarus,BLR
440,2015,59.304,Europe,Belarus,BLR
441,2016,59.501,Europe,Belarus,BLR
442,2017,59.436,Europe,Belarus,BLR
443,2018,59.024,Europe,Belarus,BLR
444,2019,59.331,Europe,Belarus,BLR
445,2020,59.067,Europe,Belarus,BLR
446,2021,59.427,Europe,Belarus,BLR
447,2022,59.463,Europe,Belarus,BLR
448,1991,37.97,Europe,Belgium,BEL
449,1992,38.875,Europe,Belgium,BEL
450,1993,39.559,Europe,Belgium,BEL
451,1994,40.169,Europe,Belgium,BEL
452,1995,40.541,Europe,Belgium,BEL
453,1996,40.561,Europe,Belgium,BEL
454,1997,41.005,Europe,Belgium,BEL
455,1998,41.662,Europe,Belgium,BEL
456,1999,43.167,Europe,Belgium,BEL
457,2000,43.643,Europe,Belgium,BEL
458,2001,41.864,Europe,Belgium,BEL
459,2002,42.571,Europe,Belgium,BEL
460,2003,42.951,Europe,Belgium,BEL
461,2004,44.25,Europe,Belgium,BEL
462,2005,45.691,Europe,Belgium,BEL
463,2006,45.815,Europe,Belgium,BEL
464,2007,46.534,Europe,Belgium,BEL
465,2008,46.912,Europe,Belgium,BEL
466,2009,46.947,Europe,Belgium,BEL
467,2010,47.713,Europe,Belgium,BEL
468,2011,47.034,Europe,Belgium,BEL
469,2012,47.1,Europe,Belgium,BEL
470,2013,47.766,Europe,Belgium,BEL
471,2014,48.077,Europe,Belgium,BEL
472,2015,48.004,Europe,Belgium,BEL
473,2016,47.77,Europe,Belgium,BEL
474,2017,48.737,Europe,Belgium,BEL
475,2018,49.533,Europe,Belgium,BEL
476,2019,49.841,Europe,Belgium,BEL
477,2020,49.336,Europe,Belgium,BEL
478,2021,50.042,Europe,Belgium,BEL
479,2022,50.829,Europe,Belgium,BEL
480,1991,33.099,North America,Belize,BLZ
481,1992,34.004,North America,Belize,BLZ
482,1993,34.41,North America,Belize,BLZ
483,1994,34.244,North America,Belize,BLZ
484,1995,35.581,North America,Belize,BLZ
485,1996,36.937,North America,Belize,BLZ
486,1997,38.318,North America,Belize,BLZ
487,1998,39.236,North America,Belize,BLZ
488,1999,39.288,North America,Belize,BLZ
489,2000,39.802,North America,Belize,BLZ
490,2001,40.313,North America,Belize,BLZ
491,2002,40.825,North America,Belize,BLZ
492,2003,41.343,North America,Belize,BLZ
493,2004,41.865,North America,Belize,BLZ
494,2005,42.386,North America,Belize,BLZ
495,2006,42.909,North America,Belize,BLZ
496,2007,43.434,North America,Belize,BLZ
497,2008,43.96,North America,Belize,BLZ
498,2009,44.488,North America,Belize,BLZ
499,2010,45.001,North America,Belize,BLZ
500,2011,45.499,North America,Belize,BLZ
501,2012,45.999,North America,Belize,BLZ
502,2013,46.499,North America,Belize,BLZ
503,2014,47.393,North America,Belize,BLZ
504,2015,48.255,North America,Belize,BLZ
505,2016,49.117,North America,Belize,BLZ
506,2017,48.71,North America,Belize,BLZ
507,2018,48.911,North America,Belize,BLZ
508,2019,48.962,North America,Belize,BLZ
509,2020,47.333,North America,Belize,BLZ
510,2021,48.357,North America,Belize,BLZ
511,2022,49.749,North America,Belize,BLZ
512,1991,56.972,Africa,Benin,BEN
513,1992,56.975,Africa,Benin,BEN
514,1993,57.708,Africa,Benin,BEN
515,1994,58.464,Africa,Benin,BEN
516,1995,59.245,Africa,Benin,BEN
517,1996,60.039,Africa,Benin,BEN
518,1997,60.85,Africa,Benin,BEN
519,1998,61.685,Africa,Benin,BEN
520,1999,62.546,Africa,Benin,BEN
521,2000,63.433,Africa,Benin,BEN
522,2001,64.348,Africa,Benin,BEN
523,2002,65.292,Africa,Benin,BEN
524,2003,65.756,Africa,Benin,BEN
525,2004,66.223,Africa,Benin,BEN
526,2005,66.697,Africa,Benin,BEN
527,2006,67.173,Africa,Benin,BEN
528,2007,67.647,Africa,Benin,BEN
529,2008,68.126,Africa,Benin,BEN
530,2009,68.608,Africa,Benin,BEN
531,2010,69.094,Africa,Benin,BEN
532,2011,69.583,Africa,Benin,BEN
533,2012,67.819,Africa,Benin,BEN
534,2013,66.004,Africa,Benin,BEN
535,2014,64.14,Africa,Benin,BEN
536,2015,62.232,Africa,Benin,BEN
537,2016,60.283,Africa,Benin,BEN
538,2017,58.299,Africa,Benin,BEN
539,2018,56.283,Africa,Benin,BEN
540,2019,56.323,Africa,Benin,BEN
541,2020,55.784,Africa,Benin,BEN
542,2021,54.796,Africa,Benin,BEN
543,2022,56.392,Africa,Benin,BEN
544,1991,57.336,Asia,Bhutan,BTN
545,1992,57.268,Asia,Bhutan,BTN
546,1993,57.224,Asia,Bhutan,BTN
547,1994,57.18,Asia,Bhutan,BTN
548,1995,57.132,Asia,Bhutan,BTN
549,1996,57.543,Asia,Bhutan,BTN
550,1997,58.057,Asia,Bhutan,BTN
551,1998,58.643,Asia,Bhutan,BTN
552,1999,59.253,Asia,Bhutan,BTN
553,2000,59.891,Asia,Bhutan,BTN
554,2001,60.655,Asia,Bhutan,BTN
555,2002,61.477,Asia,Bhutan,BTN
556,2003,62.326,Asia,Bhutan,BTN
557,2004,63.155,Asia,Bhutan,BTN
558,2005,63.948,Asia,Bhutan,BTN
559,2006,64.396,Asia,Bhutan,BTN
560,2007,64.836,Asia,Bhutan,BTN
561,2008,65.256,Asia,Bhutan,BTN
562,2009,65.655,Asia,Bhutan,BTN
563,2010,63.367,Asia,Bhutan,BTN
564,2011,62.38,Asia,Bhutan,BTN
565,2012,63.088,Asia,Bhutan,BTN
566,2013,58.263,Asia,Bhutan,BTN
567,2014,54.019,Asia,Bhutan,BTN
568,2015,55.063,Asia,Bhutan,BTN
569,2016,54.979,Asia,Bhutan,BTN
570,2017,54.899,Asia,Bhutan,BTN
571,2018,54.824,Asia,Bhutan,BTN
572,2019,60.69,Asia,Bhutan,BTN
573,2020,63.06,Asia,Bhutan,BTN
574,2021,64.95,Asia,Bhutan,BTN
575,2022,64.93,Asia,Bhutan,BTN
576,1991,57.473,South America,Bolivia,BOL
577,1992,57.407,South America,Bolivia,BOL
578,1993,57.764,South America,Bolivia,BOL
579,1994,58.181,South America,Bolivia,BOL
580,1995,58.607,South America,Bolivia,BOL
581,1996,58.978,South America,Bolivia,BOL
582,1997,59.451,South America,Bolivia,BOL
583,1998,60.133,South America,Bolivia,BOL
584,1999,60.812,South America,Bolivia,BOL
585,2000,58.77,South America,Bolivia,BOL
586,2001,59.031,South America,Bolivia,BOL
587,2002,59.299,South America,Bolivia,BOL
588,2003,59.57,South America,Bolivia,BOL
589,2004,59.843,South America,Bolivia,BOL
590,2005,60.117,South America,Bolivia,BOL
591,2006,63.382,South America,Bolivia,BOL
592,2007,60.887,South America,Bolivia,BOL
593,2008,61.998,South America,Bolivia,BOL
594,2009,62.592,South America,Bolivia,BOL
595,2010,62.229,South America,Bolivia,BOL
596,2011,61.865,South America,Bolivia,BOL
597,2012,57.652,South America,Bolivia,BOL
598,2013,58.78,South America,Bolivia,BOL
599,2014,61.172,South America,Bolivia,BOL
600,2015,54.61,South America,Bolivia,BOL
601,2016,56.949,South America,Bolivia,BOL
602,2017,59.139,South America,Bolivia,BOL
603,2018,63.586,South America,Bolivia,BOL
604,2019,60.736,South America,Bolivia,BOL
605,2020,59.337,South America,Bolivia,BOL
606,2021,57.599,South America,Bolivia,BOL
607,2022,58.574,South America,Bolivia,BOL
608,1991,31.691,Europe,Bosnia and Herzegovina,BIH
609,1992,31.296,Europe,Bosnia and Herzegovina,BIH
610,1993,30.714,Europe,Bosnia and Herzegovina,BIH
611,1994,30.19,Europe,Bosnia and Herzegovina,BIH
612,1995,29.804,Europe,Bosnia and Herzegovina,BIH
613,1996,29.761,Europe,Bosnia and Herzegovina,BIH
614,1997,29.713,Europe,Bosnia and Herzegovina,BIH
615,1998,29.686,Europe,Bosnia and Herzegovina,BIH
616,1999,29.657,Europe,Bosnia and Herzegovina,BIH
617,2000,29.581,Europe,Bosnia and Herzegovina,BIH
618,2001,29.53,Europe,Bosnia and Herzegovina,BIH
619,2002,29.914,Europe,Bosnia and Herzegovina,BIH
620,2003,30.255,Europe,Bosnia and Herzegovina,BIH
621,2004,30.528,Europe,Bosnia and Herzegovina,BIH
622,2005,30.797,Europe,Bosnia and Herzegovina,BIH
623,2006,31.086,Europe,Bosnia and Herzegovina,BIH
624,2007,31.077,Europe,Bosnia and Herzegovina,BIH
